reihenfolge;train_number;train_type;station_name;station_type;planned_arrival;planned_departure;Spalte1;Spalte2
8;2505;ICE;Fulda;Zwischenhalt;09:45:00;09:47:00;;
9;2505;ICE;Frankfurt (Main) Hbf;Zwischenhalt;11:44:00;11:50:00;;
10;2505;ICE;Mannheim Hbf;Zwischenhalt;12:27:00;12:30:00;;
11;2505;ICE;Stuttgart Hbf;Zwischenhalt;13:25:00;13:32:00;;
12;2505;ICE;Ulm Hbf;Zwischenhalt;14:16:00;14:19:00;;
13;2505;ICE;Augsburg;Zwischenhalt;15:03:00;15:05:00;;
14;2505;ICE;München-Pasing;Zwischenhalt;15:33:00;15:35:00;;
15;2505;ICE;München Hbf;Zielbahnhof;15:41:00;;;
0;2506;ICE;München Hbf;Startbahnhof;;12:17:00;;
1;2506;ICE;München-Pasing;Zwischenhalt;12:24:00;12:26:00;;
2;2506;ICE;Augsburg;Zwischenhalt;12:47:00;12:49:00;;
3;2506;ICE;Ulm Hbf;Zwischenhalt;13:36:00;13:41:00;;
4;2506;ICE;Stuttgart Hbf;Zwischenhalt;14:27:00;14:36:00;;
5;2506;ICE;Mannheim Hbf;Zwischenhalt;15:29:00;15:32:00;;
6;2506;ICE;Frankfurt (Main) Hbf;Zwischenhalt;16:08:00;16:14:00;;
7;2506;ICE;Fulda;Zwischenhalt;18:12:00;18:14:00;;
8;2506;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;18:43:00;18:45:00;;
9;2506;ICE;Göttingen;Zwischenhalt;19:03:00;19:06:00;;
10;2506;ICE;Hildesheim Hbf;Zwischenhalt;19:35:00;19:36:00;;
11;2506;ICE;Braunschweig Hbf;Zwischenhalt;19:59:00;20:01:00;;
12;2506;ICE;Wolfsburg Hbf;Zwischenhalt;20:18:00;20:19:00;;
13;2506;ICE;Berlin-Spandau;Zwischenhalt;21:15:00;21:17:00;;
14;2506;ICE;Berlin Hbf;Zwischenhalt;21:29:00;21:33:00;;
15;2506;ICE;Berlin Ostbahnhof;Zielbahnhof;21:42:00;;;
0;2507;ICE;Berlin Ostbahnhof;Startbahnhof;;08:17:00;;
1;2507;ICE;Berlin Hbf;Zwischenhalt;08:25:00;08:29:00;;
2;2507;ICE;Berlin-Spandau;Zwischenhalt;08:43:00;08:45:00;;
3;2507;ICE;Wolfsburg Hbf;Zwischenhalt;09:37:00;09:38:00;;
4;2507;ICE;Braunschweig Hbf;Zwischenhalt;09:55:00;09:57:00;;
5;2507;ICE;Hildesheim Hbf;Zwischenhalt;10:18:00;10:19:00;;
6;2507;ICE;Göttingen;Zwischenhalt;10:50:00;10:52:00;;
7;2507;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;11:12:00;11:14:00;;
8;2507;ICE;Fulda;Zwischenhalt;11:45:00;11:47:00;;
9;2507;ICE;Frankfurt (Main) Hbf;Zwischenhalt;13:44:00;13:50:00;;
10;2507;ICE;Mannheim Hbf;Zwischenhalt;14:27:00;14:30:00;;
11;2507;ICE;Stuttgart Hbf;Zwischenhalt;15:25:00;15:32:00;;
12;2507;ICE;Ulm Hbf;Zwischenhalt;16:15:00;16:17:00;;
13;2507;ICE;Augsburg;Zwischenhalt;16:59:00;17:01:00;;
14;2507;ICE;München-Pasing;Zwischenhalt;17:23:00;17:25:00;;
15;2507;ICE;München Hbf;Zielbahnhof;17:35:00;;;
0;2509;ICE;Berlin Gesundbrunnen;Startbahnhof;;19:13:00;;
1;2509;ICE;Berlin Südkreuz;Zwischenhalt;19:27:00;19:33:00;;
2;2509;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;20:08:00;20:10:00;;
3;2509;ICE;Leipzig Hbf;Zwischenhalt;20:42:00;20:48:00;;
0;2510;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;10:53:00;10:55:00;;
1;2510;ICE;Offenburg;Zwischenhalt;11:23:00;11:25:00;;
2;2510;ICE;Karlsruhe Hbf;Zwischenhalt;11:58:00;12:00:00;;
3;2510;ICE;Mannheim Hbf;Zwischenhalt;12:24:00;12:32:00;;
4;2510;ICE;Frankfurt (Main) Hbf;Zwischenhalt;13:08:00;13:14:00;;
5;2510;ICE;Würzburg;Zwischenhalt;14:55:00;14:57:00;;
6;2510;ICE;Erfurt Hbf;Zwischenhalt;16:27:00;16:29:00;;
7;2510;ICE;Leipzig Hbf;Zwischenhalt;17:10:00;17:16:00;;
8;2510;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;17:46:00;17:48:00;;
9;2510;ICE;Berlin Südkreuz;Zwischenhalt;18:25:00;18:29:00;;
10;2510;ICE;Berlin Gesundbrunnen;Zielbahnhof;18:44:00;;;
0;2511;ICE;Berlin Gesundbrunnen;Startbahnhof;;17:19:00;;
1;2511;ICE;Berlin Südkreuz;Zwischenhalt;17:31:00;17:33:00;;
2;2511;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;18:08:00;18:10:00;;
3;2511;ICE;Leipzig Hbf;Zwischenhalt;18:42:00;18:48:00;;
4;2511;ICE;Erfurt Hbf;Zwischenhalt;19:33:00;19:38:00;;
5;2511;ICE;Würzburg;Zwischenhalt;21:19:00;21:21:00;;
6;2511;ICE;Frankfurt (Main) Hbf;Zielbahnhof;22:44:00;;;
0;2513;ICE;Berlin Ostbahnhof;Startbahnhof;;14:20:00;;
1;2513;ICE;Berlin Hbf;Zwischenhalt;14:28:00;14:32:00;;
2;2513;ICE;Berlin-Spandau;Zwischenhalt;14:44:00;14:46:00;;
3;2513;ICE;Wolfsburg Hbf;Zwischenhalt;15:37:00;15:38:00;;
4;2513;ICE;Braunschweig Hbf;Zwischenhalt;15:55:00;15:57:00;;
5;2513;ICE;Hildesheim Hbf;Zwischenhalt;16:18:00;16:19:00;;
6;2513;ICE;Göttingen;Zwischenhalt;16:50:00;16:52:00;;
7;2513;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;17:12:00;17:14:00;;
8;2513;ICE;Fulda;Zwischenhalt;17:45:00;17:47:00;;
9;2513;ICE;Frankfurt (Main) Hbf;Zwischenhalt;19:44:00;19:50:00;;
10;2513;ICE;Mannheim Hbf;Zwischenhalt;20:27:00;20:30:00;;
11;2513;ICE;Stuttgart Hbf;Zwischenhalt;21:24:00;21:31:00;;
12;2513;ICE;Ulm Hbf;Zwischenhalt;22:16:00;22:18:00;;
13;2513;ICE;Augsburg;Zwischenhalt;23:00:00;23:02:00;;
14;2513;ICE;München-Pasing;Zwischenhalt;23:24:00;23:26:00;;
15;2513;ICE;München Hbf;Zielbahnhof;23:33:00;;;
0;2514;ICE;Stuttgart Hbf;Startbahnhof;;06:41:00;;
1;2514;ICE;Mannheim Hbf;Zwischenhalt;07:29:00;07:32:00;;
2;2514;ICE;Frankfurt (Main) Hbf;Zwischenhalt;08:08:00;08:14:00;;
3;2514;ICE;Fulda;Zwischenhalt;10:12:00;10:14:00;;
4;2514;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;10:43:00;10:45:00;;
5;2514;ICE;Göttingen;Zwischenhalt;11:03:00;11:06:00;;
6;2514;ICE;Hildesheim Hbf;Zwischenhalt;11:35:00;11:36:00;;
7;2514;ICE;Braunschweig Hbf;Zwischenhalt;11:59:00;12:01:00;;
8;2514;ICE;Wolfsburg Hbf;Zwischenhalt;12:18:00;12:19:00;;
9;2514;ICE;Berlin-Spandau;Zwischenhalt;13:15:00;13:17:00;;
10;2514;ICE;Berlin Hbf;Zwischenhalt;13:29:00;13:33:00;;
11;2514;ICE;Berlin Ostbahnhof;Zielbahnhof;13:40:00;;;
0;2515;ICE;Berlin Ostbahnhof;Startbahnhof;;16:18:00;;
1;2515;ICE;Berlin Hbf;Zwischenhalt;16:26:00;16:30:00;;
2;2515;ICE;Berlin-Spandau;Zwischenhalt;16:43:00;16:45:00;;
3;2515;ICE;Wolfsburg Hbf;Zwischenhalt;17:37:00;17:38:00;;
4;2515;ICE;Braunschweig Hbf;Zwischenhalt;17:55:00;17:57:00;;
5;2515;ICE;Hildesheim Hbf;Zwischenhalt;18:18:00;18:19:00;;
6;2515;ICE;Göttingen;Zwischenhalt;18:50:00;18:52:00;;
7;2515;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;19:12:00;19:14:00;;
8;2515;ICE;Fulda;Zwischenhalt;19:45:00;19:47:00;;
9;2515;ICE;Frankfurt (Main) Hbf;Zwischenhalt;21:44:00;21:50:00;;
10;2515;ICE;Mannheim Hbf;Zwischenhalt;22:27:00;22:30:00;;
11;2515;ICE;Stuttgart Hbf;Zwischenhalt;23:25:00;23:32:00;;
0;2516;ICE;Frankfurt (Main) Hbf;Startbahnhof;;06:14:00;;
1;2516;ICE;Fulda;Zwischenhalt;08:12:00;08:14:00;;
2;2516;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;08:43:00;08:45:00;;
3;2516;ICE;Göttingen;Zwischenhalt;09:03:00;09:06:00;;
4;2516;ICE;Hildesheim Hbf;Zwischenhalt;09:35:00;09:36:00;;
5;2516;ICE;Braunschweig Hbf;Zwischenhalt;09:59:00;10:01:00;;
6;2516;ICE;Wolfsburg Hbf;Zwischenhalt;10:18:00;10:19:00;;
7;2516;ICE;Berlin-Spandau;Zwischenhalt;11:15:00;11:17:00;;
8;2516;ICE;Berlin Hbf;Zwischenhalt;11:29:00;11:33:00;;
9;2516;ICE;Berlin Ostbahnhof;Zielbahnhof;11:41:00;;;
0;2517;ICE;Berlin Ostbahnhof;Startbahnhof;;18:18:00;;
1;2517;ICE;Berlin Gesundbrunnen;Startbahnhof;;18:28:00;;
2;2517;ICE;Berlin Hbf;Zwischenhalt;18:26:00;18:30:00;;
3;2517;ICE;Berlin-Spandau;Zwischenhalt;18:43:00;18:45:00;;
4;2517;ICE;Berlin Südkreuz;Zwischenhalt;18:45:00;18:47:00;;
5;2517;ICE;Wolfsburg Hbf;Zwischenhalt;19:37:00;19:38:00;;
6;2517;ICE;Braunschweig Hbf;Zwischenhalt;19:55:00;19:57:00;;
7;2517;ICE;Hildesheim Hbf;Zwischenhalt;20:18:00;20:19:00;;
8;2517;ICE;Göttingen;Zwischenhalt;20:50:00;20:52:00;;
9;2517;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;21:12:00;21:14:00;;
10;2517;ICE;Fulda;Zwischenhalt;21:45:00;21:47:00;;
11;2517;ICE;Frankfurt (Main) Hbf;Zielbahnhof;23:48:00;;;
0;2518;ICE;Rosenheim;Zwischenhalt;09:19:00;09:20:00;;
1;2518;ICE;München Ost;Zwischenhalt;09:50:00;09:52:00;;
2;2518;ICE;München Hbf;Zwischenhalt;10:01:00;10:13:00;;
3;2518;ICE;München-Pasing;Zwischenhalt;10:19:00;10:21:00;;
4;2518;ICE;Augsburg;Zwischenhalt;10:41:00;10:45:00;;
5;2518;ICE;Ulm Hbf;Zwischenhalt;11:38:00;11:40:00;;
6;2518;ICE;Stuttgart Hbf;Zwischenhalt;12:23:00;12:34:00;;
7;2518;ICE;Mannheim Hbf;Zwischenhalt;13:29:00;13:32:00;;
8;2518;ICE;Frankfurt (Main) Hbf;Zwischenhalt;14:08:00;14:14:00;;
9;2518;ICE;Fulda;Zwischenhalt;16:12:00;16:14:00;;
10;2518;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;16:43:00;16:45:00;;
11;2518;ICE;Göttingen;Zwischenhalt;17:03:00;17:06:00;;
12;2518;ICE;Hildesheim Hbf;Zwischenhalt;17:35:00;17:36:00;;
13;2518;ICE;Braunschweig Hbf;Zwischenhalt;17:59:00;18:01:00;;
14;2518;ICE;Wolfsburg Hbf;Zwischenhalt;18:18:00;18:19:00;;
15;2518;ICE;Berlin-Spandau;Zwischenhalt;19:15:00;19:17:00;;
16;2518;ICE;Berlin Hbf;Zwischenhalt;19:29:00;19:33:00;;
17;2518;ICE;Berlin Ostbahnhof;Zielbahnhof;19:40:00;;;
0;2519;ICE;Berlin Ostbahnhof;Startbahnhof;;10:15:00;;
1;2519;ICE;Düsseldorf Hbf;Startbahnhof;;21:17:00;;
2;2519;ICE;Berlin Hbf;Zwischenhalt;10:24:00;10:28:00;;
3;2519;ICE;Berlin-Spandau;Zwischenhalt;10:43:00;10:45:00;;
4;2519;ICE;Wolfsburg Hbf;Zwischenhalt;11:37:00;11:38:00;;
5;2519;ICE;Braunschweig Hbf;Zwischenhalt;11:55:00;11:57:00;;
6;2519;ICE;Hildesheim Hbf;Zwischenhalt;12:18:00;12:19:00;;
7;2519;ICE;Göttingen;Zwischenhalt;12:50:00;12:52:00;;
8;2519;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;13:12:00;13:14:00;;
9;2519;ICE;Fulda;Zwischenhalt;13:45:00;13:47:00;;
10;2519;ICE;Frankfurt (Main) Hbf;Zwischenhalt;15:44:00;15:50:00;;
11;2519;ICE;Mannheim Hbf;Zwischenhalt;16:27:00;16:30:00;;
12;2519;ICE;Stuttgart Hbf;Zwischenhalt;17:25:00;17:31:00;;
13;2519;ICE;Ulm Hbf;Zwischenhalt;18:15:00;18:17:00;;
14;2519;ICE;Augsburg;Zwischenhalt;19:00:00;19:02:00;;
15;2519;ICE;München-Pasing;Zwischenhalt;19:26:00;19:28:00;;
16;2519;ICE;München Hbf;Zwischenhalt;19:35:00;19:41:00;;
17;2519;ICE;München Ost;Zwischenhalt;19:49:00;19:51:00;;
18;2519;ICE;Rosenheim;Zwischenhalt;20:19:00;20:20:00;;
19;2519;ICE;Gelsenkirchen Hbf;Zwischenhalt;22:03:00;22:05:00;;
20;2519;ICE;Dortmund Hbf;Zielbahnhof;22:23:00;;;
0;2520;ICE;Mannheim Hbf;Zwischenhalt;06:24:00;06:32:00;;
1;2520;ICE;Frankfurt (Main) Hbf;Zwischenhalt;07:08:00;07:14:00;;
2;2520;ICE;Würzburg;Zwischenhalt;08:55:00;08:57:00;;
3;2520;ICE;Erfurt Hbf;Zwischenhalt;10:27:00;10:29:00;;
4;2520;ICE;Leipzig Hbf;Zwischenhalt;11:10:00;11:16:00;;
5;2520;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;11:46:00;11:48:00;;
6;2520;ICE;Berlin Südkreuz;Zwischenhalt;12:25:00;12:29:00;;
0;2521;ICE;Berlin Ostbahnhof;Startbahnhof;;10:15:00;;
1;2521;ICE;Berlin Hbf;Zwischenhalt;10:24:00;10:28:00;;
2;2521;ICE;Berlin-Spandau;Zwischenhalt;10:43:00;10:45:00;;
3;2521;ICE;Frankfurt (Main) Hbf;Zwischenhalt;14:44:00;14:50:00;;
4;2521;ICE;Mannheim Hbf;Zwischenhalt;15:27:00;15:34:00;;
5;2521;ICE;Karlsruhe Hbf;Zwischenhalt;15:57:00;15:59:00;;
6;2521;ICE;Offenburg;Zwischenhalt;16:30:00;16:32:00;;
7;2521;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;17:01:00;17:03:00;;
0;2522;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;08:54:00;08:56:00;;
1;2522;ICE;Offenburg;Zwischenhalt;09:26:00;09:28:00;;
2;2522;ICE;Karlsruhe Hbf;Zwischenhalt;09:59:00;10:01:00;;
3;2522;ICE;Mannheim Hbf;Zwischenhalt;10:25:00;10:33:00;;
4;2522;ICE;Frankfurt (Main) Hbf;Zwischenhalt;11:08:00;11:14:00;;
5;2522;ICE;Würzburg;Zwischenhalt;12:55:00;12:57:00;;
6;2522;ICE;Erfurt Hbf;Zwischenhalt;14:27:00;14:29:00;;
7;2522;ICE;Leipzig Hbf;Zwischenhalt;15:10:00;15:16:00;;
8;2522;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;15:46:00;15:48:00;;
9;2522;ICE;Berlin Südkreuz;Zwischenhalt;16:25:00;16:29:00;;
10;2522;ICE;Berlin Gesundbrunnen;Zielbahnhof;16:44:00;;;
0;2523;ICE;Berlin Südkreuz;Zwischenhalt;11:22:00;11:33:00;;
1;2523;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;12:08:00;12:10:00;;
2;2523;ICE;Leipzig Hbf;Zwischenhalt;12:42:00;12:48:00;;
3;2523;ICE;Erfurt Hbf;Zwischenhalt;13:34:00;13:36:00;;
4;2523;ICE;Würzburg;Zwischenhalt;15:16:00;15:18:00;;
5;2523;ICE;Frankfurt (Main) Hbf;Zwischenhalt;16:44:00;16:50:00;;
6;2523;ICE;Mannheim Hbf;Zwischenhalt;17:28:00;17:36:00;;
7;2523;ICE;Karlsruhe Hbf;Zwischenhalt;17:59:00;18:01:00;;
8;2523;ICE;Offenburg;Zwischenhalt;18:31:00;18:33:00;;
9;2523;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;19:02:00;19:04:00;;
0;2524;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;16:54:00;16:55:00;;
1;2524;ICE;Offenburg;Zwischenhalt;17:25:00;17:27:00;;
2;2524;ICE;Karlsruhe Hbf;Zwischenhalt;17:58:00;18:00:00;;
3;2524;ICE;Mannheim Hbf;Zwischenhalt;18:24:00;18:32:00;;
4;2524;ICE;Frankfurt (Main) Hbf;Zwischenhalt;19:08:00;19:14:00;;
5;2524;ICE;Leipzig Hbf;Zielbahnhof;22:33:00;;;
0;2525;ICE;Berlin Südkreuz;Zwischenhalt;13:31:00;13:33:00;;
1;2525;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;14:08:00;14:10:00;;
2;2525;ICE;Leipzig Hbf;Zwischenhalt;14:42:00;14:48:00;;
3;2525;ICE;Erfurt Hbf;Zwischenhalt;15:34:00;15:36:00;;
4;2525;ICE;Würzburg;Zwischenhalt;17:16:00;17:18:00;;
5;2525;ICE;Frankfurt (Main) Hbf;Zwischenhalt;18:44:00;18:50:00;;
6;2525;ICE;Mannheim Hbf;Zwischenhalt;19:20:00;19:27:00;;
7;2525;ICE;Karlsruhe Hbf;Zwischenhalt;19:51:00;19:53:00;;
8;2525;ICE;Baden Baden;Zwischenhalt;20:09:00;20:10:00;;
9;2525;ICE;Offenburg;Zwischenhalt;20:28:00;20:29:00;;
10;2525;ICE;Freiburg (Breisgau) Hbf;Zielbahnhof;20:59:00;;;
0;2526;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;14:54:00;14:55:00;;
1;2526;ICE;Offenburg;Zwischenhalt;15:26:00;15:28:00;;
2;2526;ICE;Karlsruhe Hbf;Zwischenhalt;15:58:00;16:00:00;;
3;2526;ICE;Mannheim Hbf;Zwischenhalt;16:24:00;16:32:00;;
4;2526;ICE;Frankfurt (Main) Hbf;Zwischenhalt;17:08:00;17:14:00;;
5;2526;ICE;Würzburg;Zwischenhalt;18:55:00;18:57:00;;
6;2526;ICE;Erfurt Hbf;Zwischenhalt;20:27:00;20:29:00;;
7;2526;ICE;Leipzig Hbf;Zwischenhalt;21:10:00;21:16:00;;
8;2526;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;21:46:00;21:48:00;;
9;2526;ICE;Berlin Südkreuz;Zwischenhalt;22:25:00;22:28:00;;
0;2527;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;06:08:00;06:10:00;;
1;2527;ICE;Leipzig Hbf;Zwischenhalt;06:42:00;06:48:00;;
2;2527;ICE;Erfurt Hbf;Zwischenhalt;07:30:00;07:32:00;;
3;2527;ICE;Würzburg;Zwischenhalt;09:11:00;09:13:00;;
4;2527;ICE;Frankfurt (Main) Hbf;Zwischenhalt;10:42:00;10:50:00;;
5;2527;ICE;Mannheim Hbf;Zwischenhalt;11:20:00;11:27:00;;
6;2527;ICE;Karlsruhe Hbf;Zwischenhalt;11:50:00;11:52:00;;
7;2527;ICE;Baden Baden;Zwischenhalt;12:08:00;12:09:00;;
8;2527;ICE;Offenburg;Zwischenhalt;12:23:00;12:25:00;;
9;2527;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;12:55:00;12:56:00;;
0;2529;ICE;Berlin Südkreuz;Zwischenhalt;07:25:00;07:33:00;;
1;2529;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;08:08:00;08:10:00;;
2;2529;ICE;Leipzig Hbf;Zwischenhalt;08:42:00;08:48:00;;
3;2529;ICE;Erfurt Hbf;Zwischenhalt;09:31:00;09:36:00;;
4;2529;ICE;Würzburg;Zwischenhalt;11:15:00;11:17:00;;
5;2529;ICE;Frankfurt (Main) Hbf;Zwischenhalt;12:44:00;12:50:00;;
6;2529;ICE;Mannheim Hbf;Zwischenhalt;13:21:00;13:29:00;;
7;2529;ICE;Karlsruhe Hbf;Zwischenhalt;13:52:00;13:54:00;;
8;2529;ICE;Offenburg;Zwischenhalt;14:24:00;14:25:00;;
9;2529;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;14:55:00;14:56:00;;
0;2530;ICE;Frankfurt (Main) Hbf;Startbahnhof;;20:02:00;;
1;2530;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;21:47:00;21:49:00;;
2;2530;ICE;Göttingen;Zwischenhalt;22:09:00;22:10:00;;
3;2530;ICE;Hildesheim Hbf;Zwischenhalt;22:40:00;22:42:00;;
4;2530;ICE;Braunschweig Hbf;Zwischenhalt;23:05:00;23:07:00;;
5;2530;ICE;Wolfsburg Hbf;Zwischenhalt;23:23:00;23:24:00;;
6;2530;ICE;Stendal Hbf;Zwischenhalt;23:51:00;23:53:00;;
0;2531;ICE;Berlin Südkreuz;Startbahnhof;;07:12:00;;
1;2531;ICE;Berlin-Spandau;Zwischenhalt;07:33:00;07:35:00;;
2;2531;ICE;Stendal Hbf;Zwischenhalt;08:11:00;08:12:00;;
3;2531;ICE;Wolfsburg Hbf;Zwischenhalt;08:38:00;08:39:00;;
4;2531;ICE;Braunschweig Hbf;Zwischenhalt;08:57:00;08:59:00;;
5;2531;ICE;Hildesheim Hbf;Zwischenhalt;09:20:00;09:21:00;;
6;2531;ICE;Göttingen;Zwischenhalt;09:50:00;09:52:00;;
7;2531;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;10:12:00;10:14:00;;
8;2531;ICE;Frankfurt (Main) Hbf;Zielbahnhof;12:10:00;;;
0;2532;ICE;Frankfurt (Main) Hbf;Startbahnhof;;17:59:00;;
1;2532;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;19:47:00;19:49:00;;
2;2532;ICE;Göttingen;Zwischenhalt;20:07:00;20:09:00;;
3;2532;ICE;Hildesheim Hbf;Zwischenhalt;20:36:00;20:37:00;;
4;2532;ICE;Braunschweig Hbf;Zwischenhalt;21:01:00;21:03:00;;
5;2532;ICE;Wolfsburg Hbf;Zwischenhalt;21:19:00;21:20:00;;
6;2532;ICE;Stendal Hbf;Zwischenhalt;21:43:00;21:43:00;;
7;2532;ICE;Berlin-Spandau;Zwischenhalt;22:17:00;22:19:00;;
8;2532;ICE;Berlin Hbf;Zwischenhalt;22:34:00;22:37:00;;
9;2532;ICE;Berlin Ostbahnhof;Zielbahnhof;22:43:00;;;
0;2533;ICE;Berlin Südkreuz;Startbahnhof;;09:12:00;;
1;2533;ICE;Berlin-Spandau;Zwischenhalt;09:34:00;09:38:00;;
2;2533;ICE;Stendal Hbf;Zwischenhalt;10:11:00;10:12:00;;
3;2533;ICE;Wolfsburg Hbf;Zwischenhalt;10:38:00;10:39:00;;
4;2533;ICE;Braunschweig Hbf;Zwischenhalt;10:57:00;10:59:00;;
5;2533;ICE;Hildesheim Hbf;Zwischenhalt;11:20:00;11:21:00;;
6;2533;ICE;Göttingen;Zwischenhalt;11:50:00;11:52:00;;
7;2533;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;12:12:00;12:14:00;;
8;2533;ICE;Frankfurt (Main) Hbf;Zielbahnhof;14:01:00;;;
0;2534;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;06:49:00;06:50:00;;
1;2534;ICE;Offenburg;Zwischenhalt;07:22:00;07:23:00;;
2;2534;ICE;Baden Baden;Zwischenhalt;07:39:00;07:40:00;;
3;2534;ICE;Karlsruhe Hbf;Zwischenhalt;07:57:00;08:00:00;;
4;2534;ICE;Mannheim Hbf;Zwischenhalt;08:24:00;08:32:00;;
5;2534;ICE;Frankfurt (Main) Hbf;Zwischenhalt;09:08:00;09:14:00;;
6;2534;ICE;Würzburg;Zwischenhalt;10:55:00;10:57:00;;
7;2534;ICE;Erfurt Hbf;Zwischenhalt;12:27:00;12:29:00;;
8;2534;ICE;Leipzig Hbf;Zwischenhalt;13:10:00;13:16:00;;
9;2534;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;13:46:00;13:48:00;;
10;2534;ICE;Berlin Südkreuz;Zwischenhalt;14:25:00;14:30:00;;
11;2534;ICE;Berlin Gesundbrunnen;Zielbahnhof;14:44:00;;;
0;2535;ICE;Berlin Südkreuz;Startbahnhof;;11:07:00;;
1;2535;ICE;Berlin-Spandau;Zwischenhalt;11:32:00;11:38:00;;
2;2535;ICE;Stendal Hbf;Zwischenhalt;12:09:00;12:10:00;;
3;2535;ICE;Wolfsburg Hbf;Zwischenhalt;12:35:00;12:36:00;;
4;2535;ICE;Braunschweig Hbf;Zwischenhalt;12:57:00;12:59:00;;
5;2535;ICE;Hildesheim Hbf;Zwischenhalt;13:20:00;13:21:00;;
6;2535;ICE;Göttingen;Zwischenhalt;13:50:00;13:52:00;;
7;2535;ICE;Kassel-Wilhelmshöhe;Zielbahnhof;14:12:00;;;
0;2536;ICE;Kassel-Wilhelmshöhe;Startbahnhof;;15:49:00;;
1;2536;ICE;Göttingen;Zwischenhalt;16:07:00;16:09:00;;
2;2536;ICE;Hildesheim Hbf;Zwischenhalt;16:36:00;16:37:00;;
3;2536;ICE;Braunschweig Hbf;Zwischenhalt;17:01:00;17:03:00;;
4;2536;ICE;Wolfsburg Hbf;Zwischenhalt;17:19:00;17:20:00;;
5;2536;ICE;Stendal Hbf;Zwischenhalt;17:46:00;17:47:00;;
6;2536;ICE;Berlin-Spandau;Zwischenhalt;18:22:00;18:24:00;;
7;2536;ICE;Berlin Südkreuz;Zielbahnhof;18:46:00;;;
0;2537;ICE;Berlin Südkreuz;Zwischenhalt;15:25:00;15:33:00;;
1;2537;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;16:08:00;16:10:00;;
2;2537;ICE;Leipzig Hbf;Zwischenhalt;16:42:00;16:48:00;;
3;2537;ICE;Erfurt Hbf;Zwischenhalt;17:34:00;17:36:00;;
4;2537;ICE;Würzburg;Zwischenhalt;19:21:00;19:23:00;;
5;2537;ICE;Frankfurt (Main) Hbf;Zwischenhalt;20:43:00;20:50:00;;
6;2537;ICE;Mannheim Hbf;Zwischenhalt;21:20:00;21:27:00;;
7;2537;ICE;Karlsruhe Hbf;Zwischenhalt;21:51:00;21:53:00;;
8;2537;ICE;Baden Baden;Zwischenhalt;22:09:00;22:10:00;;
9;2537;ICE;Offenburg;Zwischenhalt;22:27:00;22:29:00;;
10;2537;ICE;Freiburg (Breisgau) Hbf;Zielbahnhof;22:58:00;;;
0;2538;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;12:47:00;12:48:00;;
1;2538;ICE;Offenburg;Zwischenhalt;13:20:00;13:22:00;;
2;2538;ICE;Karlsruhe Hbf;Zwischenhalt;13:51:00;13:53:00;;
3;2538;ICE;Mannheim Hbf;Zwischenhalt;14:17:00;14:25:00;;
4;2538;ICE;Frankfurt (Main) Hbf;Zwischenhalt;15:08:00;15:14:00;;
5;2538;ICE;Würzburg;Zwischenhalt;16:55:00;16:57:00;;
6;2538;ICE;Erfurt Hbf;Zwischenhalt;18:27:00;18:29:00;;
7;2538;ICE;Leipzig Hbf;Zwischenhalt;19:10:00;19:16:00;;
8;2538;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;19:46:00;19:48:00;;
9;2538;ICE;Berlin Südkreuz;Zwischenhalt;20:25:00;20:29:00;;
10;2538;ICE;Berlin Gesundbrunnen;Zielbahnhof;20:44:00;;;
